SALE_DATE,ITEM_NO,DAILY_QTY,DAILY_AMT,DAILY_TXNS,STORES_SOLD
2026-01-22,616879,2.0000,39.98,2,2
2026-01-23,616879,5.0000,95.95,5,5
2026-01-26,616879,3.0000,59.97,3,3
2026-01-27,616879,3.0000,59.97,3,3
2026-01-28,616879,2.0000,39.98,2,2
2026-01-29,616879,1.0000,19.99,1,1
2026-01-31,616879,2.0000,39.98,2,2
2026-02-01,616879,1.0000,19.99,1,1
2026-02-02,616879,2.0000,35.98,2,2
2026-02-03,616879,3.0000,59.97,3,2
2026-02-04,616879,1.0000,19.99,1,1
2026-02-05,616879,4.0000,79.96,4,4
2026-02-06,616879,1.0000,19.99,1,1
2026-02-08,616879,2.0000,39.98,2,2
2026-02-09,616879,3.0000,55.97,3,3
2026-02-10,616879,3.0000,59.97,3,3
2026-02-11,616879,5.0000,99.95,5,5
2026-02-12,616879,10.0000,199.90,10,9
2026-02-13,616879,15.0000,291.85,15,13
2026-02-14,616879,7.0000,139.93,7,7
2026-02-17,616879,2.0000,39.98,2,2
2026-02-19,616879,1.0000,19.99,1,1
2026-02-20,616879,1.0000,19.99,1,1
2026-02-28,616879,3.0000,59.97,3,3
2026-03-02,616879,1.0000,19.99,1,1
2026-03-04,616879,1.0000,19.99,1,1
2026-03-06,616879,3.0000,59.97,3,3
2026-03-07,616879,1.0000,19.99,1,1
2026-03-08,616879,2.0000,39.98,2,2
2026-03-09,616879,2.0000,39.98,2,2
2026-03-10,616879,1.0000,19.99,1,1
2026-03-11,616879,1.0000,19.99,1,1
2026-03-12,616879,1.0000,19.99,1,1
2026-03-13,616879,1.0000,19.99,1,1
2026-03-15,616879,1.0000,19.99,1,1
2026-03-16,616879,1.0000,19.99,1,1
2026-03-17,616879,2.0000,39.98,2,1
2026-03-19,616879,1.0000,19.99,1,1
2026-03-21,616879,1.0000,19.99,1,1
2026-03-22,616879,3.0000,59.97,3,3
2026-03-23,616879,2.0000,39.98,2,2
2026-03-24,616879,1.0000,19.99,1,1
2026-03-25,616879,1.0000,19.99,1,1
2026-03-29,616879,1.0000,19.99,1,1
2026-03-30,616879,3.0000,59.97,3,3
2026-04-01,616879,1.0000,19.99,1,1
2026-04-02,616879,2.0000,39.98,2,2
2026-04-03,616879,2.0000,39.98,2,2
2026-04-06,616879,2.0000,39.98,2,2
2026-04-07,616879,1.0000,19.99,1,1
2026-01-20,616979,1.0000,19.99,1,1
2026-01-21,616979,1.0000,19.99,1,1
2026-01-22,616979,2.0000,39.98,2,2
2026-01-23,616979,1.0000,19.99,1,1
2026-01-25,616979,1.0000,19.99,1,1
2026-01-27,616979,1.0000,19.99,1,1
2026-01-28,616979,1.0000,19.99,1,1
2026-01-29,616979,2.0000,39.98,2,2
2026-01-30,616979,2.0000,39.98,2,2
2026-01-31,616979,1.0000,19.99,1,1
2026-02-01,616979,2.0000,39.98,2,2
2026-02-03,616979,1.0000,19.99,1,1
2026-02-04,616979,1.0000,19.99,1,1
2026-02-05,616979,4.0000,79.96,4,4
2026-02-06,616979,2.0000,39.98,2,2
2026-02-07,616979,1.0000,19.99,1,1
2026-02-09,616979,4.0000,79.96,4,4
2026-02-10,616979,4.0000,79.96,4,4
2026-02-11,616979,6.0000,119.94,6,4
2026-02-12,616979,6.0000,119.94,6,5
2026-02-13,616979,11.0000,215.89,11,9
2026-02-14,616979,6.0000,119.94,6,5
2026-02-16,616979,1.0000,19.99,1,1
2026-02-17,616979,1.0000,19.99,1,1
2026-02-19,616979,1.0000,19.99,1,1
2026-02-21,616979,2.0000,39.98,2,2
2026-02-23,616979,1.0000,19.99,1,1
2026-02-24,616979,1.0000,19.99,1,1
2026-02-25,616979,1.0000,19.99,1,1
2026-02-28,616979,3.0000,59.97,3,3
2026-03-02,616979,1.0000,19.99,1,1
2026-03-04,616979,1.0000,19.99,1,1
2026-03-05,616979,1.0000,19.99,1,1
2026-03-09,616979,1.0000,19.99,1,1
2026-03-10,616979,2.0000,39.98,2,2
2026-03-12,616979,1.0000,19.99,1,1
2026-03-15,616979,2.0000,39.98,2,2
2026-03-18,616979,1.0000,19.99,1,1
2026-03-20,616979,1.0000,19.99,1,1
2026-03-21,616979,2.0000,39.98,2,2
2026-03-22,616979,1.0000,19.99,1,1
2026-03-23,616979,1.0000,19.99,1,1
2026-03-24,616979,4.0000,79.96,4,4
2026-03-25,616979,1.0000,19.99,1,1
2026-03-28,616979,1.0000,19.99,1,1
2026-03-30,616979,1.0000,19.99,1,1
2026-04-01,616979,1.0000,19.99,1,1
2026-04-03,616979,1.0000,19.99,1,1
2026-04-06,616979,1.0000,19.99,1,1
2026-04-08,616979,1.0000,19.99,1,1
2026-04-09,616979,2.0000,39.98,2,2
2026-04-10,616979,1.0000,19.99,1,1
2026-04-13,616979,1.0000,19.99,1,1
2026-04-03,617016,1.0000,7.99,1,1
2026-01-28,617121,1.0000,19.99,1,1
2026-01-30,617121,1.0000,19.99,1,1
2026-02-03,617121,1.0000,19.99,1,1
2026-02-12,617121,1.0000,19.99,1,1
2026-02-21,617121,2.0000,39.98,2,2
2026-03-01,617121,1.0000,19.99,1,1
2026-03-12,617121,1.0000,19.99,1,1
2026-04-01,617121,1.0000,19.99,1,1
2026-04-04,617121,1.0000,19.99,1,1
2026-04-08,617121,1.0000,19.99,1,1
2026-02-08,617122,1.0000,19.99,1,1
2026-03-02,617122,1.0000,19.99,1,1
2026-03-03,617122,1.0000,19.99,1,1
2026-03-26,617122,1.0000,19.99,1,1
2026-03-31,617122,1.0000,10.00,1,1
2026-01-26,61723,2.0000,15.98,1,1
2026-02-16,61723,1.0000,7.99,1,1
2026-02-25,61723,1.0000,7.99,1,1
2026-03-09,61723,1.0000,7.99,1,1
2026-03-10,61723,1.0000,7.99,1,1
2026-03-19,61723,1.0000,7.99,1,1
2026-04-10,61723,1.0000,7.99,1,1
2026-04-12,617400,1.0000,22.99,1,1
2026-01-14,61770,1.0000,35.99,1,1
2026-01-15,61770,2.0000,71.98,2,2
2026-01-16,61770,2.0000,71.98,2,2
2026-01-17,61770,2.0000,71.98,2,2
2026-01-20,61770,1.0000,35.99,1,1
2026-01-23,61770,2.0000,71.98,2,1
2026-01-26,61770,1.0000,35.99,1,1
2026-01-27,61770,1.0000,35.99,1,1
2026-01-29,61770,1.0000,35.99,1,1
2026-01-30,61770,2.0000,71.98,1,1
2026-02-02,61770,2.0000,71.98,2,2
2026-02-04,61770,2.0000,71.98,2,1
2026-02-06,61770,1.0000,35.99,1,1
2026-02-07,61770,2.0000,71.98,2,2
2026-02-08,61770,1.0000,35.99,1,1
2026-02-09,61770,2.0000,71.98,2,2
2026-02-11,61770,1.0000,35.99,1,1
2026-02-12,61770,2.0000,71.98,1,1
2026-02-15,61770,1.0000,35.99,1,1
2026-02-16,61770,1.0000,35.99,1,1
2026-02-17,61770,1.0000,35.99,1,1
2026-02-19,61770,1.0000,28.79,1,1
2026-02-20,61770,2.0000,71.98,2,2
2026-02-23,61770,1.0000,35.99,1,1
2026-02-25,61770,2.0000,71.98,2,2
2026-02-26,61770,2.0000,71.98,2,2
2026-02-27,61770,2.0000,71.98,2,2
2026-03-01,61770,1.0000,35.99,1,1
2026-03-05,61770,1.0000,35.99,1,1
2026-03-06,61770,2.0000,71.98,2,2
2026-03-07,61770,1.0000,35.99,1,1
2026-03-10,61770,1.0000,35.99,1,1
2026-03-15,61770,1.0000,35.99,1,1
2026-03-17,61770,3.0000,107.97,2,2
2026-03-23,61770,1.0000,35.99,1,1
2026-03-24,61770,2.0000,71.98,2,2
2026-03-25,61770,2.0000,71.98,2,2
2026-03-29,61770,3.0000,107.97,3,3
2026-03-31,61770,1.0000,35.99,1,1
2026-04-01,61770,1.0000,35.99,1,1
2026-04-03,61770,1.0000,35.99,1,1
2026-04-06,61770,1.0000,30.59,1,1
2026-04-07,61770,1.0000,30.59,1,1
2026-04-10,61770,2.0000,61.18,2,2
2026-04-12,61770,1.0000,30.59,1,1
2026-01-23,61864,1.0000,11.99,1,1
2026-01-24,61864,1.0000,11.99,1,1
2026-01-25,61864,1.0000,11.99,1,1
2026-01-27,61864,1.0000,11.99,1,1
2026-01-28,61864,3.0000,34.77,3,3
2026-01-29,61864,1.0000,11.99,1,1
2026-01-30,61864,2.0000,23.98,2,2
2026-02-02,61864,2.0000,23.98,2,2
2026-02-03,61864,1.0000,11.99,1,1
2026-02-04,61864,1.0000,11.99,1,1
2026-02-05,61864,2.0000,23.98,2,2
2026-02-06,61864,4.0000,47.96,4,4
2026-02-07,61864,1.0000,11.99,1,1
2026-02-08,61864,3.0000,35.97,3,2
2026-02-09,61864,1.0000,11.99,1,1
2026-02-10,61864,1.0000,11.99,1,1
2026-02-11,61864,1.0000,11.99,1,1
2026-02-12,61864,4.0000,47.96,4,4
2026-02-13,61864,2.0000,23.98,2,2
2026-02-14,61864,1.0000,11.99,1,1
2026-02-15,61864,1.0000,11.99,1,1
2026-02-16,61864,2.0000,23.98,2,2
2026-02-17,61864,1.0000,11.99,1,1
2026-02-19,61864,1.0000,11.99,1,1
2026-02-20,61864,2.0000,23.98,2,2
2026-02-23,61864,4.0000,47.96,3,2
2026-02-24,61864,2.0000,23.98,2,2
2026-02-25,61864,5.0000,59.95,5,5
2026-02-28,61864,4.0000,47.96,4,2
2026-03-01,61864,1.0000,11.99,1,1
2026-03-02,61864,1.0000,11.99,1,1
2026-03-03,61864,3.0000,35.97,3,3
2026-03-04,61864,3.0000,35.97,3,3
2026-03-05,61864,2.0000,23.98,2,2
2026-03-06,61864,1.0000,11.99,1,1
2026-03-09,61864,3.0000,35.97,3,3
2026-03-10,61864,4.0000,47.96,4,4
2026-03-11,61864,3.0000,35.97,3,3
2026-03-12,61864,3.0000,35.97,3,3
2026-03-13,61864,1.0000,11.99,1,1
2026-03-14,61864,2.0000,23.98,2,2
2026-03-16,61864,3.0000,35.97,3,3
2026-03-17,61864,3.0000,35.97,3,3
2026-03-18,61864,4.0000,45.56,4,3
2026-03-19,61864,4.0000,47.96,4,4
2026-03-21,61864,1.0000,11.99,1,1
2026-03-23,61864,3.0000,35.97,3,3
2026-03-24,61864,2.0000,23.98,2,2
2026-03-25,61864,3.0000,35.97,3,3
2026-03-26,61864,3.0000,35.97,3,3
2026-03-27,61864,1.0000,11.99,1,1
2026-03-28,61864,1.0000,11.99,1,1
2026-03-29,61864,1.0000,11.99,1,1
2026-03-30,61864,1.0000,11.99,1,1
2026-03-31,61864,2.0000,23.98,2,2
2026-04-01,61864,4.0000,47.96,4,4
2026-04-02,61864,4.0000,47.96,3,3
2026-04-03,61864,1.0000,11.99,1,1
2026-04-04,61864,1.0000,11.99,1,1
2026-04-05,61864,2.0000,23.98,2,2
2026-04-06,61864,2.0000,23.98,2,2
2026-04-07,61864,3.0000,35.97,3,3
2026-04-08,61864,3.0000,35.97,3,2
2026-04-09,61864,1.0000,11.99,1,1
2026-04-10,61864,4.0000,47.96,4,4
2026-04-13,61864,4.0000,47.96,4,4
2026-01-23,61868,1.0000,9.50,1,1
2026-01-26,61868,1.0000,9.50,1,1
2026-02-03,61868,1.0000,9.50,1,1
2026-02-06,61868,1.0000,9.50,1,1
2026-02-08,61868,1.0000,4.75,1,1
2026-02-18,61868,1.0000,9.50,1,1
2026-02-28,61868,1.0000,9.50,1,1
2026-03-05,61868,1.0000,9.50,1,1
2026-01-14,6188,1.0000,12.99,1,1
2026-01-15,6188,1.0000,12.99,1,1
2026-01-20,6188,1.0000,12.99,1,1
2026-01-21,6188,1.0000,12.99,1,1
2026-01-22,6188,1.0000,12.99,1,1
2026-01-23,6188,2.0000,25.98,2,2
2026-01-28,6188,1.0000,12.99,1,1
2026-01-29,6188,1.0000,12.99,1,1
2026-02-02,6188,3.0000,38.97,3,3
2026-02-04,6188,2.0000,25.98,2,2
2026-02-05,6188,1.0000,12.99,1,1
2026-02-06,6188,1.0000,12.99,1,1
2026-02-08,6188,1.0000,12.99,1,1
2026-02-09,6188,1.0000,12.99,1,1
2026-02-10,6188,2.0000,25.98,2,2
2026-02-12,6188,1.0000,12.99,1,1
2026-02-13,6188,2.0000,25.98,2,2
2026-02-14,6188,1.0000,12.99,1,1
2026-02-15,6188,1.0000,12.99,1,1
2026-02-17,6188,1.0000,12.99,1,1
2026-02-18,6188,3.0000,38.97,3,3
2026-02-19,6188,1.0000,12.99,1,1
2026-02-20,6188,2.0000,25.98,2,2
2026-02-25,6188,1.0000,12.99,1,1
2026-02-26,6188,1.0000,12.99,1,1
2026-02-27,6188,1.0000,12.99,1,1
2026-03-01,6188,1.0000,12.99,1,1
2026-03-04,6188,1.0000,12.99,1,1
2026-03-05,6188,1.0000,12.99,1,1
2026-03-06,6188,1.0000,12.99,1,1
2026-03-09,6188,1.0000,12.99,1,1
2026-03-15,6188,1.0000,12.99,1,1
2026-03-17,6188,1.0000,12.99,1,1
2026-03-23,6188,1.0000,12.99,1,1
2026-03-24,6188,1.0000,12.99,1,1
2026-03-25,6188,1.0000,12.99,1,1
2026-03-26,6188,1.0000,12.99,1,1
2026-03-27,6188,3.0000,38.97,3,3
2026-03-29,6188,1.0000,12.99,1,1
2026-03-31,6188,1.0000,12.99,1,1
2026-04-01,6188,2.0000,25.98,2,2
2026-04-02,6188,2.0000,25.98,2,2
2026-04-06,6188,2.0000,25.98,2,2
2026-04-08,6188,1.0000,12.99,1,1
2026-04-09,6188,1.0000,12.99,1,1
2026-04-10,6188,2.0000,25.98,2,2
2026-04-11,6188,1.0000,12.99,1,1
2026-04-13,6188,2.0000,25.98,2,2
2026-03-30,61881,4.0000,1.00,1,1
2026-03-31,61881,21.0000,5.25,5,1
2026-04-01,61881,7.0000,1.75,3,1
2026-04-02,61881,4.0000,1.00,2,1
2026-04-03,61881,22.0000,5.50,4,1
2026-04-04,61881,9.0000,2.25,2,1
2026-04-05,61881,1.0000,0.25,1,1
2026-04-06,61881,10.0000,2.50,4,1
2026-04-07,61881,27.0000,6.75,5,1
2026-04-08,61881,4.0000,1.00,1,1
2026-04-09,61881,39.0000,9.75,7,1
2026-04-10,61881,25.0000,6.25,5,1
2026-04-11,61881,6.0000,1.50,2,1
2026-04-13,61881,6.0000,1.50,2,1
2026-01-14,61895,1.0000,12.99,1,1
2026-01-15,61895,1.0000,12.99,1,1
2026-01-17,61895,1.0000,12.99,1,1
2026-01-20,61895,1.0000,12.99,1,1
2026-01-21,61895,1.0000,12.99,1,1
2026-01-22,61895,1.0000,12.99,1,1
2026-01-31,61895,1.0000,12.99,1,1
2026-02-02,61895,1.0000,12.99,1,1
2026-02-03,61895,2.0000,25.98,2,2
2026-02-05,61895,1.0000,12.99,1,1
2026-02-06,61895,3.0000,38.97,3,3
2026-02-10,61895,1.0000,12.99,1,1
2026-02-12,61895,1.0000,12.99,1,1
2026-02-13,61895,2.0000,25.98,2,2
2026-02-16,61895,1.0000,12.99,1,1
2026-02-17,61895,1.0000,12.99,1,1
2026-02-18,61895,1.0000,12.99,1,1
2026-02-19,61895,1.0000,12.99,1,1
2026-02-24,61895,2.0000,25.98,2,2
2026-02-25,61895,2.0000,25.98,2,1
2026-02-26,61895,1.0000,12.99,1,1
2026-02-27,61895,2.0000,25.98,2,2
2026-03-02,61895,1.0000,12.99,1,1
2026-03-04,61895,2.0000,25.98,2,2
2026-03-06,61895,1.0000,12.99,1,1
2026-03-07,61895,1.0000,12.99,1,1
2026-03-09,61895,1.0000,12.99,1,1
2026-03-12,61895,3.0000,38.97,3,3
2026-03-13,61895,1.0000,12.99,1,1
2026-03-18,61895,2.0000,25.98,2,2
2026-03-24,61895,1.0000,12.99,1,1
2026-03-27,61895,1.0000,12.99,1,1
2026-03-28,61895,1.0000,12.99,1,1
2026-03-29,61895,1.0000,12.99,1,1
2026-03-31,61895,1.0000,12.99,1,1
2026-04-03,61895,1.0000,12.99,1,1
2026-04-08,61895,1.0000,12.99,1,1
2026-04-09,61895,1.0000,12.99,1,1
2026-01-14,61901,1.0000,12.99,1,1
2026-01-15,61901,4.0000,51.96,4,4
2026-01-19,61901,1.0000,12.99,1,1
2026-01-20,61901,1.0000,12.99,1,1
2026-01-21,61901,1.0000,12.99,1,1
2026-01-22,61901,1.0000,12.99,1,1
2026-01-23,61901,1.0000,12.99,1,1
2026-01-24,61901,2.0000,25.98,2,2
2026-01-25,61901,1.0000,12.99,1,1
2026-01-28,61901,1.0000,12.99,1,1
2026-01-29,61901,2.0000,25.98,2,2
2026-01-30,61901,2.0000,25.98,2,2
2026-02-02,61901,2.0000,25.98,2,2
2026-02-04,61901,1.0000,12.99,1,1
2026-02-05,61901,1.0000,12.99,1,1
2026-02-06,61901,2.0000,25.98,2,2
2026-02-07,61901,1.0000,12.99,1,1
2026-02-08,61901,1.0000,12.99,1,1
2026-02-09,61901,1.0000,12.99,1,1
2026-02-10,61901,2.0000,25.98,2,2
2026-02-12,61901,1.0000,12.99,1,1
2026-02-13,61901,2.0000,25.98,2,2
2026-02-16,61901,1.0000,12.99,1,1
2026-02-17,61901,2.0000,25.98,2,2
2026-02-18,61901,1.0000,12.99,1,1
2026-02-19,61901,1.0000,12.99,1,1
2026-02-23,61901,3.0000,38.97,3,3
2026-02-24,61901,1.0000,12.99,1,1
2026-02-26,61901,4.0000,51.96,4,3
2026-02-27,61901,3.0000,38.97,3,3
2026-03-01,61901,1.0000,12.99,1,1
2026-03-02,61901,2.0000,25.98,2,2
2026-03-03,61901,1.0000,12.99,1,1
2026-03-04,61901,4.0000,51.96,4,3
2026-03-05,61901,1.0000,12.99,1,1
2026-03-06,61901,2.0000,25.98,2,2
2026-03-07,61901,1.0000,12.99,1,1
2026-03-10,61901,4.0000,51.96,4,4
2026-03-11,61901,1.0000,12.99,1,1
2026-03-12,61901,1.0000,12.99,1,1
2026-03-13,61901,3.0000,38.97,3,3
2026-03-14,61901,1.0000,12.99,1,1
2026-03-15,61901,1.0000,12.99,1,1
2026-03-16,61901,1.0000,12.99,1,1
2026-03-17,61901,3.0000,38.97,3,3
2026-03-18,61901,2.0000,25.98,2,2
2026-03-19,61901,5.0000,64.95,5,5
2026-03-20,61901,1.0000,12.99,1,1
2026-03-23,61901,2.0000,25.98,2,2
2026-03-25,61901,2.0000,25.98,2,2
2026-03-26,61901,2.0000,25.98,2,2
2026-03-30,61901,1.0000,12.99,1,1
2026-03-31,61901,1.0000,12.99,1,1
2026-04-01,61901,1.0000,12.99,1,1
2026-04-02,61901,3.0000,38.97,3,3
2026-04-03,61901,1.0000,12.99,1,1
2026-04-05,61901,2.0000,25.98,2,2
2026-04-06,61901,1.0000,12.99,1,1
2026-04-07,61901,1.0000,12.99,1,1
2026-04-08,61901,3.0000,38.97,3,3
2026-04-09,61901,4.0000,51.96,4,4
2026-04-11,61901,1.0000,12.99,1,1
2026-04-13,61901,2.0000,25.98,2,2
2026-01-15,61918,1.0000,14.99,1,1
2026-01-16,61918,2.0000,29.98,2,1
2026-01-17,61918,1.0000,14.99,1,1
2026-01-19,61918,2.0000,29.98,2,2
2026-01-22,61918,1.0000,14.99,1,1
2026-01-24,61918,2.0000,29.98,2,2
2026-01-28,61918,1.0000,14.99,1,1
2026-01-29,61918,1.0000,14.99,1,1
2026-01-31,61918,2.0000,29.98,2,2
2026-02-01,61918,1.0000,14.99,1,1
2026-02-05,61918,1.0000,14.99,1,1
2026-02-06,61918,1.0000,14.99,1,1
2026-02-10,61918,3.0000,44.97,3,3
2026-02-11,61918,1.0000,14.99,1,1
2026-02-12,61918,2.0000,28.48,2,2
2026-02-13,61918,2.0000,29.98,1,1
2026-02-14,61918,2.0000,29.98,2,2
2026-02-15,61918,1.0000,14.99,1,1
2026-02-16,61918,2.0000,29.98,2,2
2026-02-17,61918,3.0000,44.97,3,3
2026-02-18,61918,1.0000,14.99,1,1
2026-02-19,61918,2.0000,29.98,2,2
2026-02-20,61918,1.0000,14.99,1,1
2026-02-22,61918,2.0000,29.98,2,2
2026-02-23,61918,4.0000,59.96,4,3
2026-02-24,61918,1.0000,14.99,1,1
2026-02-27,61918,1.0000,14.99,1,1
2026-03-03,61918,4.0000,59.96,4,4
2026-03-04,61918,1.0000,14.99,1,1
2026-03-05,61918,1.0000,14.99,1,1
2026-03-07,61918,1.0000,14.99,1,1
2026-03-10,61918,2.0000,29.98,2,2
2026-03-11,61918,2.0000,29.98,2,2
2026-03-12,61918,1.0000,14.99,1,1
2026-03-17,61918,1.0000,14.99,1,1
2026-03-19,61918,1.0000,14.99,1,1
2026-03-20,61918,2.0000,29.98,2,2
2026-03-23,61918,1.0000,14.99,1,1
2026-03-24,61918,2.0000,29.98,2,2
2026-03-25,61918,2.0000,29.98,2,2
2026-03-26,61918,1.0000,14.99,1,1
2026-03-27,61918,1.0000,14.99,1,1
2026-03-28,61918,1.0000,14.99,1,1
2026-03-29,61918,1.0000,14.99,1,1
2026-03-30,61918,3.0000,44.97,3,3
2026-03-31,61918,1.0000,14.99,1,1
2026-04-01,61918,2.0000,29.98,2,2
2026-04-02,61918,2.0000,29.98,2,2
2026-04-03,61918,3.0000,44.97,2,2
2026-04-08,61918,1.0000,14.99,1,1
2026-04-09,61918,6.0000,88.44,6,6
2026-04-10,61918,4.0000,59.96,3,2
2026-04-11,61918,1.0000,14.99,1,1
2026-01-14,61925,1.0000,14.99,1,1
2026-01-15,61925,2.0000,29.98,2,2
2026-01-16,61925,1.0000,14.99,1,1
2026-01-18,61925,1.0000,14.99,1,1
2026-01-21,61925,1.0000,14.99,1,1
2026-01-22,61925,2.0000,29.98,2,2
2026-01-23,61925,1.0000,14.99,1,1
2026-01-25,61925,1.0000,14.99,1,1
2026-01-27,61925,1.0000,14.99,1,1
2026-01-28,61925,1.0000,14.99,1,1
2026-01-29,61925,1.0000,14.99,1,1
2026-01-31,61925,1.0000,14.99,1,1
2026-02-02,61925,1.0000,14.99,1,1
2026-02-04,61925,2.0000,29.98,2,2
2026-02-05,61925,3.0000,44.97,3,3
2026-02-06,61925,3.0000,37.48,3,3
2026-02-07,61925,1.0000,14.99,1,1
2026-02-08,61925,1.0000,14.99,1,1
2026-02-10,61925,3.0000,44.97,1,1
2026-02-11,61925,1.0000,14.99,1,1
2026-02-12,61925,2.0000,29.98,2,2
2026-02-13,61925,1.0000,14.99,1,1
2026-02-15,61925,1.0000,14.99,1,1
2026-02-16,61925,1.0000,14.99,1,1
2026-02-17,61925,2.0000,29.98,2,1
2026-02-20,61925,2.0000,29.98,2,2
2026-02-21,61925,1.0000,14.99,1,1
2026-02-24,61925,3.0000,44.97,1,1
2026-02-25,61925,1.0000,14.99,1,1
2026-02-26,61925,1.0000,14.99,1,1
2026-02-27,61925,1.0000,14.99,1,1
2026-03-01,61925,1.0000,14.99,1,1
2026-03-02,61925,2.0000,29.98,2,2
2026-03-03,61925,3.0000,44.97,3,3
2026-03-06,61925,5.0000,74.95,4,3
2026-03-07,61925,1.0000,14.99,1,1
2026-03-08,61925,4.0000,59.96,3,2
2026-03-09,61925,1.0000,14.99,1,1
2026-03-12,61925,1.0000,14.99,1,1
2026-03-13,61925,1.0000,14.99,1,1
2026-03-15,61925,1.0000,14.99,1,1
2026-03-17,61925,1.0000,14.99,1,1
2026-03-20,61925,1.0000,14.99,1,1
2026-03-25,61925,1.0000,14.99,1,1
2026-03-26,61925,3.0000,44.97,3,2
2026-03-30,61925,1.0000,14.99,1,1
2026-03-31,61925,1.0000,14.99,1,1
2026-04-02,61925,1.0000,14.99,1,1
2026-04-03,61925,1.0000,14.99,1,1
2026-04-06,61925,1.0000,14.99,1,1
2026-04-07,61925,4.0000,59.96,4,4
2026-04-08,61925,1.0000,14.99,1,1
2026-04-09,61925,1.0000,14.99,1,1
2026-04-12,61925,3.0000,44.97,3,3
2026-01-14,619490,2.0000,29.98,2,2
2026-01-18,619490,1.0000,14.99,1,1
2026-01-21,619490,2.0000,29.98,2,2
2026-01-22,619490,1.0000,14.99,1,1
2026-01-24,619490,1.0000,14.99,1,1
2026-01-28,619490,1.0000,14.99,1,1
2026-01-29,619490,3.0000,44.97,3,3
2026-01-30,619490,1.0000,14.99,1,1
2026-01-31,619490,1.0000,14.99,1,1
2026-02-02,619490,1.0000,14.99,1,1
2026-02-03,619490,1.0000,14.99,1,1
2026-02-04,619490,1.0000,14.99,1,1
2026-02-05,619490,1.0000,14.99,1,1
2026-02-09,619490,2.0000,29.98,2,2
2026-02-11,619490,1.0000,14.99,1,1
2026-02-12,619490,3.0000,44.97,3,3
2026-02-13,619490,2.0000,29.98,2,1
2026-02-16,619490,2.0000,29.98,2,2
2026-02-17,619490,3.0000,44.97,3,3
2026-02-19,619490,1.0000,14.99,1,1
2026-02-20,619490,3.0000,44.97,3,2
2026-02-23,619490,1.0000,14.99,1,1
2026-02-24,619490,3.0000,44.97,3,3
2026-02-26,619490,1.0000,14.99,1,1
2026-02-27,619490,2.0000,29.98,2,2
2026-02-28,619490,1.0000,14.99,1,1
2026-03-02,619490,1.0000,14.99,1,1
2026-03-03,619490,1.0000,14.99,1,1
2026-03-04,619490,1.0000,14.99,1,1
2026-03-05,619490,2.0000,29.98,2,2
2026-03-06,619490,3.0000,44.97,3,3
2026-03-07,619490,1.0000,14.99,1,1
2026-03-08,619490,2.0000,29.98,1,1
2026-03-11,619490,2.0000,29.98,2,2
2026-03-12,619490,3.0000,44.97,3,3
2026-03-14,619490,1.0000,14.99,1,1
2026-03-16,619490,2.0000,29.98,2,2
2026-03-18,619490,1.0000,14.99,1,1
2026-03-24,619490,2.0000,29.98,2,2
2026-03-26,619490,1.0000,14.99,1,1
2026-03-28,619490,2.0000,29.98,2,2
2026-03-29,619490,2.0000,29.98,1,1
2026-03-30,619490,1.0000,14.99,1,1
2026-04-02,619490,3.0000,44.97,3,3
2026-04-06,619490,3.0000,44.97,3,3
2026-04-08,619490,1.0000,14.99,1,1
2026-04-09,619490,3.0000,44.97,3,3
2026-04-12,619490,1.0000,14.99,1,1
2026-02-12,62008,1.0000,16.99,1,1
2026-03-24,62008,1.0000,16.99,1,1
2026-04-01,62008,1.0000,16.99,1,1
2026-01-14,62090,1.0000,12.74,1,1
2026-01-15,62090,1.0000,12.74,1,1
2026-03-07,62090,1.0000,16.99,1,1
2026-03-20,62090,1.0000,16.99,1,1
2026-01-22,62114,1.0000,14.99,1,1
2026-01-29,62114,1.0000,14.99,1,1
2026-02-12,62114,1.0000,14.99,1,1
2026-04-06,62256,1.0000,7.99,1,1
2026-01-14,62258,1.0000,16.99,1,1
2026-01-29,62258,1.0000,16.99,1,1
2026-02-25,62258,1.0000,16.99,1,1
2026-02-28,62258,1.0000,16.99,1,1
2026-03-16,62258,1.0000,16.99,1,1
2026-03-22,62258,1.0000,16.99,1,1
2026-04-10,62258,1.0000,16.99,1,1
2026-02-06,6230,1.0000,12.99,1,1
2026-02-12,6230,1.0000,12.99,1,1
2026-03-04,6230,1.0000,12.99,1,1
2026-03-31,6230,1.0000,12.99,1,1
2026-04-10,6230,1.0000,12.99,1,1
2026-02-01,623676,2.0000,49.98,2,1
2026-02-05,623676,1.0000,24.99,1,1
2026-02-12,623676,1.0000,24.99,1,1
2026-02-23,623676,1.0000,24.99,1,1
2026-03-09,623676,1.0000,24.99,1,1
2026-03-18,623676,1.0000,24.99,1,1
2026-03-22,623676,1.0000,24.99,1,1
2026-04-08,623676,2.0000,49.98,2,1
2026-04-10,623676,1.0000,24.99,1,1
2026-04-11,623676,1.0000,24.99,1,1
2026-01-14,62450,20.0000,59.80,18,14
2026-01-15,62450,17.0000,50.83,16,12
2026-01-16,62450,17.0000,50.83,16,12
2026-01-17,62450,6.0000,17.94,6,6
2026-01-18,62450,12.0000,35.88,10,9
2026-01-19,62450,13.0000,38.87,13,12
2026-01-20,62450,17.0000,50.83,17,16
2026-01-21,62450,15.0000,44.85,14,11
2026-01-22,62450,30.0000,89.70,23,15
