ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
WILM-LTEE-LTGRY-L,"WILMOT Long Sleeve Tee - Graphite Heather Light Grey, L",LOGOWEAR,TEE,8.0000,207.92,18.0000,463.92,44.4,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,150,2270,-1.0000,-1.0000,0,ACTIVE
BCH-64000-MGR-M,"BCH SS Jersey Tee, Military Green - M",LOGOWEAR,TEE,8.0000,183.92,43.0000,957.52,18.6,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,151,2270,3.0000,3.0000,1,ACTIVE
MOF-TEE-BK-2X,"Moffitt SS Tee, Black - 2X",LOGOWEAR,TEE,8.0000,207.92,36.0000,927.84,22.2,8,2,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,152,2270,1.0000,1.0000,1,ACTIVE
WELL-1000-BLJ-XL,"Wellstar SS Tie-Dyed Tee, Blue Jerry - XL",LOGOWEAR,TEE,8.0000,239.92,24.0000,706.26,33.3,7,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,153,2270,2.0000,2.0000,1,ACTIVE
URGC-1000-CTNCDY-M,"Golisano SS Tie-Dyed Tee, Cotton Candy -M",LOGOWEAR,TEE,8.0000,233.92,48.0000,1381.02,16.7,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,154,2270,-1.0000,-1.0000,0,ACTIVE
URSM-1000-LGN-M,"URSM SS Tie-Dyed Tee, Lagoon - M",LOGOWEAR,TEE,8.0000,239.92,34.0000,979.16,23.5,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,155,2270,-1.0000,-1.0000,0,ACTIVE
URSM-TEE-BK-M,"URSM SS Tee, Black, M",LOGOWEAR,TEE,8.0000,151.92,96.0000,1792.64,8.3,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,156,2270,11.0000,11.0000,1,ACTIVE
URSM-PC145-BKTD-L,"URSM SS Tie-Dyed Tee, Black -L",LOGOWEAR,TEE,8.0000,239.92,38.0000,1099.12,21.1,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,157,2270,1.0000,1.0000,1,ACTIVE
URSM-1000-ETRN-L,"URSM SS Tie-Dyed Tee, Eternity-L",LOGOWEAR,TEE,8.0000,227.92,28.0000,808.22,28.6,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,158,2270,0.0000,0.0000,0,ACTIVE
URSM-LTEE-NV-L,"URSM L/S Tee, Navy, L",LOGOWEAR,TEE,8.0000,207.92,23.0000,584.77,34.8,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,159,2270,0.0000,0.0000,0,ACTIVE
BWH-291-NVY-M,"BWH L/S Tee, Navy - M",LOGOWEAR,TEE,8.0000,255.92,27.0000,847.73,29.6,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,160,2270,1.0000,1.0000,1,ACTIVE
CS-291-BLK-XL,"Common Spirit L/S Tee, Black - XL",LOGOWEAR,TEE,8.0000,255.92,10.0000,319.90,80,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,161,2270,6.0000,6.0000,1,ACTIVE
MOF-LTEE-NV-M,"Moffitt L/S Tee, Navy - M",LOGOWEAR,TEE,8.0000,255.92,32.0000,1002.88,25,8,2,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,162,2270,3.0000,3.0000,2,ACTIVE
PIED-980-BK-L,"Piedmont SS Tee, Black - L",LOGOWEAR,TEE,8.0000,183.92,16.0000,364.39,50,8,2,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,163,2270,5.0000,5.0000,2,ACTIVE
MOF-TEE-BRY-2X,"Moffitt SS Jersey Tee, Berry - 2X",LOGOWEAR,TEE,8.0000,207.92,28.0000,727.72,28.6,8,2,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,164,2270,0.0000,0.0000,0,ACTIVE
URSM-PC145-BKTD-M,"URSM SS Tie-Dyed Tee, Black - M",LOGOWEAR,TEE,8.0000,233.92,44.0000,1270.06,18.2,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,165,2270,0.0000,0.0000,0,ACTIVE
WTH-PC145-BLKTD-XL,"West Tennessee Healthcare SS Tie-Dyed Tee, Black - XL",LOGOWEAR,TEE,8.0000,239.92,15.0000,449.85,53.3,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,166,2270,0.0000,0.0000,0,ACTIVE
THOP-TEE-BK-M,"THOP SS Tee, Black - M",LOGOWEAR,TEE,8.0000,183.92,40.0000,902.35,20,8,3,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,167,2270,5.0000,5.0000,3,ACTIVE
SUM-VETTEE-MLG-M,"Summa Health SS Veterans Logo Tee, Military Green- M",LOGOWEAR,TEE,8.0000,200.00,33.0000,825.00,24.2,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,168,2270,6.0000,6.0000,1,ACTIVE
WTH-980-HDKGR-L,"West Tennessee Healthcare SS Tee, Heather Dark Grey - L",LOGOWEAR,TEE,8.0000,183.92,16.0000,367.84,50,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,169,2270,3.0000,3.0000,1,ACTIVE
MOF-LTEE-HGR-L,"Moffitt L/S Tee, Heather Grey - L",LOGOWEAR,TEE,8.0000,252.72,20.0000,631.80,40,8,2,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,170,2270,3.0000,3.0000,3,ACTIVE
URSM-LTEE-DKGRY-L,"URSM L/S Tee, Dark Heather Grey, L",LOGOWEAR,TEE,8.0000,207.92,33.0000,822.57,24.2,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,171,2270,5.0000,5.0000,1,ACTIVE
BCH-1000-CTNCDY-M,"BCH SS Tie-Dyed Tee, Cotton Candy - M",LOGOWEAR,TEE,8.0000,239.92,35.0000,1010.65,22.9,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,172,2270,0.0000,0.0000,0,ACTIVE
BCH-TTEE-PNKHND-2T,"BCH Toddler Tee Shirt - Handprints, Candy Pink - 2T",LOGOWEAR,TEE,8.0000,135.92,28.0000,473.17,28.6,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,173,2270,5.0000,6.0000,2,ACTIVE
SUM-VETTEE-MLG-L,"Summa Health SS Veterans Logo Tee, Military Green- L",LOGOWEAR,TEE,8.0000,200.00,37.0000,925.00,21.6,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,174,2270,3.0000,3.0000,1,ACTIVE
BCH-BCHSTRNG-LTHT-S,"BCH SS Tee, BCH Strong, Light Heather, S",LOGOWEAR,TEE,8.0000,159.92,9.0000,176.91,88.9,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,175,2270,3.0000,3.0000,1,ACTIVE
SUM-PC145-BKTD-L,"Summa Health SS Tie-Dyed Tee, Black - L",LOGOWEAR,TEE,8.0000,239.92,29.0000,865.21,27.6,7,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,176,2270,4.0000,4.0000,1,ACTIVE
SUM-PC145-BKTD-XL,"Summa Health SS Tie-Dyed Tee, Black - XL",LOGOWEAR,TEE,8.0000,239.92,29.0000,865.21,27.6,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,177,2270,1.0000,1.0000,1,ACTIVE
URSM-LTEE-DKGRY-M,"URSM L/S Tee, Dark Heather Grey, M",LOGOWEAR,TEE,8.0000,192.32,40.0000,982.40,20,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,178,2270,5.0000,5.0000,1,ACTIVE
URSM-RNNRST-MTBL-L,"URSM SS Tee with Nurse RN Logo Screen, Black - L",LOGOWEAR,TEE,8.0000,179.32,28.0000,627.62,28.6,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,179,2270,-1.0000,-1.0000,0,ACTIVE
MOF-LTEE-PNK-2X,"Moffitt L/S Tee, Light Pink - 2X",LOGOWEAR,TEE,8.0000,279.92,24.0000,839.76,33.3,8,2,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,180,2270,4.0000,5.0000,3,ACTIVE
NWM-TEE-AGR-XL,"NWM SS Tee, Heather Grey, XL",LOGOWEAR,TEE,8.0000,183.92,19.0000,420.71,42.1,6,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,181,2270,0.0000,0.0000,0,ACTIVE
MOF-LTEE-HGR-S,"Moffitt L/S Tee, Heather Grey - S",LOGOWEAR,TEE,8.0000,255.92,24.0000,758.16,33.3,8,3,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,182,2270,-2.0000,0.0000,0,ACTIVE
BCH-1869-NV-M,"BCH SS Tee, Established 1869, New Navy, M",LOGOWEAR,TEE,8.0000,159.92,33.0000,635.67,24.2,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,183,2270,5.0000,6.0000,1,ACTIVE
WELL-TEE-DSTBL-M,"Wellstar SS Jersey Tee, Dusty Blue - M",LOGOWEAR,TEE,8.0000,183.92,8.0000,183.92,100,7,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,184,2270,3.0000,3.0000,1,ACTIVE
CS-DT6000-BLK-3X,"Common Spirit SS Tee, Black - 3X",LOGOWEAR,TEE,8.0000,231.92,9.0000,260.91,88.9,8,1,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,185,2270,0.0000,0.0000,0,ACTIVE
NWM-TEE-BK-3X,"NWM SS Tee, Black - 3X",LOGOWEAR,TEE,8.0000,231.92,30.0000,840.70,26.7,8,4,2.07944154167984,2270,0.864352671668931,0.787175516785698,1.5436,Z-SCORE,186,2270,7.0000,7.0000,5,ACTIVE
BCH-1869-NV-S,"BCH SS Tee, Established 1869, New Navy, S",LOGOWEAR,TEE,7.0000,139.93,19.0000,373.81,36.8,6,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,187,2270,-1.0000,-1.0000,0,ACTIVE
BCH-BCHSTRNG-NVY-L,"BCH SS Tee, BCH Strong, New Navy, L",LOGOWEAR,TEE,7.0000,139.93,11.0000,216.89,63.6,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,188,2270,3.0000,3.0000,1,ACTIVE
BCH-BCHSTRNG-NVY-XL,"BCH SS Tee, BCH Strong, New Navy, XL",LOGOWEAR,TEE,7.0000,139.93,11.0000,216.89,63.6,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,189,2270,3.0000,3.0000,1,ACTIVE
CS-TEE-HBER-M,"Common Spirit SS Tee, Heather Berry - M",LOGOWEAR,TEE,7.0000,158.63,9.0000,204.61,77.8,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,190,2270,-1.0000,-1.0000,0,ACTIVE
SUM-3001-BRY-XL,"Summa Health SS Jersey Tee, Berry - XL",LOGOWEAR,TEE,7.0000,160.93,25.0000,566.70,28,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,191,2270,2.0000,2.0000,1,ACTIVE
SUM-PC145-BKTD-M,"Summa Health SS Tie-Dyed Tee, Black - M",LOGOWEAR,TEE,7.0000,209.93,21.0000,625.29,33.3,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,192,2270,0.0000,0.0000,0,ACTIVE
URGC-TEE-DKGRY-S,"Golisano SS Tee, Dark Heather Grey, S",LOGOWEAR,TEE,7.0000,132.93,25.0000,461.45,28,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,193,2270,1.0000,1.0000,1,ACTIVE
URSM-TEE-MGRN-XL,"URSM SS Tee, Military Green, XL",LOGOWEAR,TEE,7.0000,129.13,26.0000,480.44,26.9,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,194,2270,-1.0000,-1.0000,0,ACTIVE
HUG-LTEE- BK-S,"TVHH L/S Tee, Black - S",LOGOWEAR,TEE,7.0000,223.93,7.0000,223.93,100,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,195,2270,2.0000,2.0000,1,ACTIVE
URSM-TEE-SAN-L,"URSM SS Tee, Sand, L",LOGOWEAR,TEE,7.0000,132.93,54.0000,1013.11,13,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,196,2270,2.0000,2.0000,1,ACTIVE
URSM-LTEE-LPK-L,"URSM L/S Tee, Light Pink, L",LOGOWEAR,TEE,7.0000,181.93,29.0000,742.01,24.1,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,197,2270,1.0000,1.0000,1,ACTIVE
WTH-980-HDKGR-M,"West Tennessee Healthcare SS Tee, Heather Dark Grey - M",LOGOWEAR,TEE,7.0000,160.93,12.0000,275.88,58.3,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,198,2270,-1.0000,-1.0000,0,ACTIVE
HMTH-TEE-GR-L,"HOU Methodist SS Tee, Heather Grey - L",LOGOWEAR,TEE,7.0000,160.93,26.0000,590.84,26.9,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,199,2270,2.0000,2.0000,1,ACTIVE
URSM-TDTEE-PUR-M,"URSM Tie Dye SS Tee - Purple, M",LOGOWEAR,TEE,7.0000,184.73,39.0000,1072.01,17.9,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,200,2270,2.0000,2.0000,1,ACTIVE
PIED-980-BK-XL,"Piedmont SS Tee, Black - XL",LOGOWEAR,TEE,7.0000,160.93,12.0000,271.28,58.3,7,2,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,201,2270,2.0000,2.0000,1,ACTIVE
SUM-1000-CTNCDY-L,"Summa Health SS Tie-Dyed Tee, Cotton Candy - L",LOGOWEAR,TEE,7.0000,209.93,46.0000,1370.54,15.2,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,202,2270,1.0000,1.0000,1,ACTIVE
HMTH-LTEE-NV-S,"HOU Methodist L/S Tee, Navy - S",LOGOWEAR,TEE,7.0000,223.93,14.0000,443.06,50,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,203,2270,3.0000,3.0000,1,ACTIVE
URSM-TDTEE-PUR-S,"URSM Tie Dye SS Tee - Purple, S",LOGOWEAR,TEE,7.0000,190.33,28.0000,769.72,25,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,204,2270,0.0000,0.0000,0,ACTIVE
URSM-LTEE-MGRN-L,"URSM L/S Tee, Military Green, L",LOGOWEAR,TEE,7.0000,181.93,24.0000,612.06,29.2,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,205,2270,3.0000,3.0000,1,ACTIVE
CSMH-TEE-HBER-L,"Common Spirit Memorial Hospital SS Tee, Heather Berry - L",LOGOWEAR,TEE,7.0000,160.93,10.0000,229.90,70,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,206,2270,1.0000,1.0000,1,ACTIVE
URSM-TEE-COBALT-M,"URSM SS Tee, Cobalt Blue, M",LOGOWEAR,TEE,7.0000,132.93,28.0000,516.52,25,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,207,2270,0.0000,0.0000,0,ACTIVE
BCH-1000-RNBW-L,"BCH SS Tie-Dyed Tee, Rainbow - L",LOGOWEAR,TEE,7.0000,172.43,7.0000,172.43,100,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,208,2270,0.0000,0.0000,0,ACTIVE
SUM-980-HGRY-S,"Summa Health SS Tee, Heather Grey - S",LOGOWEAR,TEE,7.0000,160.93,35.0000,804.65,20,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,209,2270,0.0000,0.0000,0,ACTIVE
BCH-TEE-BK-M,"BCH SS Tee, Black - M",LOGOWEAR,TEE,7.0000,160.93,70.0000,1557.55,10,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,210,2270,7.0000,7.0000,1,ACTIVE
URSM-TEE-MGRN-L,"URSM SS Tee, Military Green, L",LOGOWEAR,TEE,7.0000,132.93,49.0000,910.56,14.3,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,211,2270,0.0000,0.0000,0,ACTIVE
BCH-BCHEST-BLK-S,"BCH SS Tee, BCH Est. 1869, Black, S",LOGOWEAR,TEE,7.0000,139.93,8.0000,156.92,87.5,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,212,2270,15.0000,15.0000,1,ACTIVE
CS-TEE-HBER-2X,"Common Spirit SS Tee, Heather Berry - 2X",LOGOWEAR,TEE,7.0000,181.93,9.0000,233.91,77.8,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,213,2270,2.0000,2.0000,1,ACTIVE
BCH-64000-INBL-L,"BCH SS Jersey Tee, Indigo Blue - L",LOGOWEAR,TEE,7.0000,160.93,37.0000,818.44,18.9,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,214,2270,0.0000,0.0000,0,ACTIVE
URGC-LTEE-BK-M,"Golisano L/S Tee, Black, M",LOGOWEAR,TEE,7.0000,169.93,25.0000,601.00,28,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,215,2270,6.0000,6.0000,1,ACTIVE
WTH-1000-LGN-2X,"West Tennessee Healthcare SS Tie-Dyed Tee, Lagoon - 2X",LOGOWEAR,TEE,7.0000,230.93,13.0000,423.92,53.8,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,216,2270,1.0000,1.0000,1,ACTIVE
BCH-1000-LGN-L,"BCH SS Tie-Dyed Tee, Lagoon - L",LOGOWEAR,TEE,7.0000,209.93,24.0000,715.26,29.2,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,217,2270,2.0000,2.0000,1,ACTIVE
WTH-980-ROY-2X,"West Tennessee Healthcare SS Tee, Royal - 2X",LOGOWEAR,TEE,7.0000,181.93,12.0000,311.88,58.3,6,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,218,2270,0.0000,0.0000,0,ACTIVE
MOF-TEE-BRY-L,"Moffitt SS Jersey Tee, Berry - L",LOGOWEAR,TEE,7.0000,160.93,55.0000,1255.25,12.7,7,2,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,219,2270,-1.0000,0.0000,1,ACTIVE
MOF-TEE-BRY-M,"Moffitt SS Jersey Tee, Berry - M",LOGOWEAR,TEE,7.0000,160.93,47.0000,1073.63,14.9,7,2,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,220,2270,3.0000,3.0000,2,ACTIVE
URSM-1000-CTNCDY-XL,"URSM SS Tie-Dyed Tee, Cotton Candy -XL",LOGOWEAR,TEE,7.0000,203.93,20.0000,569.80,35,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,221,2270,2.0000,2.0000,1,ACTIVE
WELL-LTEE-HGR-M,"Wellstar L/S Tee, Heather Grey - M",LOGOWEAR,TEE,7.0000,223.93,18.0000,571.02,38.9,6,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,222,2270,2.0000,2.0000,1,ACTIVE
URSM-RNNRST-MTBL-M,"URSM SS Tee with Nurse RN Logo Screen, Black - M",LOGOWEAR,TEE,7.0000,160.93,31.0000,694.29,22.6,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,223,2270,0.0000,0.0000,0,ACTIVE
URSM-HRTNRST-ORC-L,"URSM SS Tee with Nurse Heart Logo Screen, Orchid - L",LOGOWEAR,TEE,7.0000,156.33,24.0000,536.81,29.2,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,224,2270,1.0000,1.0000,1,ACTIVE
CS-TEE-HPUR-S,"Common Spirit SS Tee, Heather Purple - S",LOGOWEAR,TEE,7.0000,160.93,9.0000,206.91,77.8,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,225,2270,4.0000,4.0000,1,ACTIVE
BCH-5400-INBL-S,"BCH L/S Tee, Indigo Blue - S",LOGOWEAR,TEE,7.0000,223.93,28.0000,886.12,25,6,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,226,2270,1.0000,1.0000,1,ACTIVE
BWH-PC145-BKTD-S,"BWH SS Tie-Dyed Tee, Black Tie Dye - S",LOGOWEAR,TEE,7.0000,209.93,22.0000,655.28,31.8,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,227,2270,4.0000,4.0000,1,ACTIVE
SUM-980-HNV-M,"Summa Health SS Tee, Heather Navy - M",LOGOWEAR,TEE,7.0000,160.93,20.0000,459.80,35,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,228,2270,3.0000,3.0000,1,ACTIVE
URGC-TEE-HTORCH-S,"Golisano SS Tee, Heather Radiant Orchid, Small",LOGOWEAR,TEE,7.0000,132.93,16.0000,303.84,43.8,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,229,2270,0.0000,0.0000,0,ACTIVE
SUM-CANCERTEE-GRY-XL,"Summa Health SS Breast Cancer Logo Tee,Lt. Heather Grey- XL",LOGOWEAR,TEE,7.0000,160.93,12.0000,275.88,58.3,6,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,230,2270,7.0000,7.0000,1,ACTIVE
CS-291-BLK-S,"Common Spirit L/S Tee, Black - S",LOGOWEAR,TEE,7.0000,217.53,8.0000,249.52,87.5,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,231,2270,5.0000,5.0000,1,ACTIVE
BCH-BCHEST-BLK-2X,"BCH SS Tee, BCH Est. 1869, Black, 2X",LOGOWEAR,TEE,7.0000,160.93,7.0000,160.93,100,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,232,2270,16.0000,16.0000,1,ACTIVE
URSM-TEE-LB-XL,"URSM SS Tee, Light Blue, XL",LOGOWEAR,TEE,7.0000,132.93,20.0000,374.10,35,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,233,2270,0.0000,0.0000,0,ACTIVE
SUM-1000-CTNCDY-M,"Summa Health SS Tie-Dyed Tee, Cotton Candy - M",LOGOWEAR,TEE,7.0000,209.93,36.0000,1079.64,19.4,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,234,2270,1.0000,1.0000,1,ACTIVE
CSMH-291-HCH-M,"Common Spirit Memorial Hospital L/S Tee, Heath. Charcoal - M",LOGOWEAR,TEE,7.0000,223.93,9.0000,287.91,77.8,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,235,2270,6.0000,6.0000,1,ACTIVE
BCH-1000-CTNCDY-S,"BCH SS Tie-Dyed Tee, Cotton Candy - S",LOGOWEAR,TEE,7.0000,209.93,35.0000,1031.65,20,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,236,2270,3.0000,3.0000,1,ACTIVE
URSM-1150-PKRB-S,"URSM Pink Ribbon Tie Dye T-Shirt, Pink - S",LOGOWEAR,TEE,7.0000,194.94,28.0000,806.73,25,6,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,237,2270,0.0000,0.0000,0,ACTIVE
BWH-2000SP-ASH-M,"BWH Chest Logo, SS Tee, Ash - M",LOGOWEAR,TEE,7.0000,160.93,27.0000,620.73,25.9,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,238,2270,2.0000,2.0000,1,ACTIVE
URSM-TDTEE-PUR-L,"URSM Tie Dye SS Tee - Purple, L",LOGOWEAR,TEE,7.0000,195.93,29.0000,797.71,24.1,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,239,2270,1.0000,1.0000,1,ACTIVE
URGC-TEE-CHERRY-L,"Golisano SS Tee, Cherry Red, L",LOGOWEAR,TEE,7.0000,132.93,16.0000,300.99,43.8,6,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,240,2270,5.0000,5.0000,1,ACTIVE
HUG-TEE-BK-L,"TXHH SS Tee, Black - L",LOGOWEAR,TEE,7.0000,160.93,9.0000,206.91,77.8,5,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,241,2270,1.0000,1.0000,1,ACTIVE
CSMH-TEE-HBER-M,"Common Spirit Memorial Hospital SS Tee, Heather Berry - M",LOGOWEAR,TEE,7.0000,156.33,9.0000,200.01,77.8,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,242,2270,5.0000,5.0000,1,ACTIVE
URGC-PC145-BKTD-M,"Golisano  SS Tie-Dyed Tee, Black - M",LOGOWEAR,TEE,7.0000,203.93,26.0000,764.74,26.9,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,243,2270,0.0000,0.0000,0,ACTIVE
THOP-TEE-BRY-L,"THOP SS Jersey Tee, Berry - L",LOGOWEAR,TEE,7.0000,160.93,14.0000,321.86,50,7,4,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,244,2270,6.0000,6.0000,3,ACTIVE
THOP-TEE-BK-S,"THOP SS Tee, Black - S",LOGOWEAR,TEE,7.0000,160.93,38.0000,859.82,18.4,7,3,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,245,2270,6.0000,7.0000,3,ACTIVE
URSM-TEE-LPK-M,"URSM SS Tee, Light Pink, M",LOGOWEAR,TEE,7.0000,132.93,39.0000,734.91,17.9,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,246,2270,0.0000,0.0000,0,ACTIVE
