ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
WTH-MQZIP-BLK-M,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Black - M",LOGOWEAR,25-ZIP,3.0,149.97,5.0,249.95,60,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,174,313,21.0,21.0,1,ACTIVE
WTH-MQZIP-BLK-S,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Black- S",LOGOWEAR,25-ZIP,3.0,149.97,5.0,249.95,60,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,175,313,8.0,8.0,1,ACTIVE
WTH-MQZIP-RYL-L,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Royal - L",LOGOWEAR,25-ZIP,3.0,149.97,4.0,192.46,75,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,176,313,3.0,3.0,1,ACTIVE
PIED-DQZ-NVY-2X,"Piedmont Dakota 1/4 Zip, Navy - 2X",LOGOWEAR,25-ZIP,3.0,218.97,3.0,218.97,100,3,2,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,177,313,3.0,3.0,2,ACTIVE
URSM-W20189-HGRY-L,"URSM MV Sport Fleece Q-Zip Pullover, Heather Grey - L",LOGOWEAR,25-ZIP,3.0,224.97,9.0,674.91,33.3,5,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,178,313,3.0,3.0,1,ACTIVE
URSM-PRM3500-S,"UR Full Logo Tie Dye Crew Neck Sweatshirt, S",LOGOWEAR,25-ZIP,3.0,209.97,18.0,1200.32,16.7,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,179,313,1.0,1.0,1,ACTIVE
MGMC-DQZ-EGP-L,"MGMC Dakota 1/4 Zip, Eggplant - L",LOGOWEAR,25-ZIP,3.0,209.97,5.0,349.95,60,5,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,180,313,1.0,1.0,1,ACTIVE
MGMC-DQZ-EGP-XL,"MGMC Dakota 1/4 Zip, Eggplant - XL",LOGOWEAR,25-ZIP,3.0,209.97,5.0,339.45,60,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,181,313,-1.0,-1.0,0,ACTIVE
JEF-W20189-HGRY-S,"Jefferson 1/4 Zip Ladies Dakota Sweatshirt, Heather Grey - S",LOGOWEAR,25-ZIP,3.0,209.97,11.0,769.89,27.3,3,2,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,156,313,3.0,3.0,2,ACTIVE
JEF-W20189-NVY-2X,"Jefferson 1/4 Zip Ladies Dakota Sweatshirt, Navy - 2X",LOGOWEAR,25-ZIP,3.0,218.97,7.0,499.98,42.9,3,2,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,155,313,5.0,5.0,2,ACTIVE
PMDH-DQZ-HGRY-L,"PM Doylestown Dakota 1/4 Zip, Heather Grey - L",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,5,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,154,313,4.0,4.0,1,ACTIVE
PMDH-DQZ-HGRY-M,"PM Doylestown Dakota 1/4 Zip, Heather Grey - M",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,153,313,0.0,0.0,0,ACTIVE
URSM-20189-PK-2X,"URSM MV Sport Fleece Q-Zip Pullover, Cameo Pink -2X",LOGOWEAR,25-ZIP,3.0,218.97,10.0,718.95,30,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,152,313,0.0,0.0,0,ACTIVE
PAO-W20189-NVY-S,"Paoli Q-Zip Dakota w/Embroidery & Sleeve, Navy, S",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,151,313,0.0,0.0,0,ACTIVE
WTH-DQZ-NVY-XL,"West Tennessee Health Dakota 1/4 Zip, Navy - XL",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,150,313,1.0,1.0,1,ACTIVE
BWH-K805-GRBK-XL,"BWH PA Men's 1/4 Zip Pullover, Iron Grey/ Black - XL",LOGOWEAR,25-ZIP,3.0,189.97,12.0,711.88,25,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,149,313,3.0,3.0,1,ACTIVE
MMMC-DQZ-EGP-M,"Methodist Mansfield Med.Ctr. Dakota 1/4 Zip, Eggplant - M",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,148,313,4.0,4.0,1,ACTIVE
BWH-K805-GRBK-M,"BWH PA Men's 1/4 Zip Pullover, Iron Grey/ Black - M",LOGOWEAR,25-ZIP,3.0,197.97,11.0,650.29,27.3,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,147,313,2.0,2.0,1,ACTIVE
PAO-W20189-HGRY-M,"Paoli Ladies Fleece 1/4 Zip Sweatshirt, Heather Grey - M",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,146,313,1.0,1.0,1,ACTIVE
PMDH-W20189-NVY-2X,"PM Doylestown Dakota Q-Zip Pullover, Navy - 2X",LOGOWEAR,25-ZIP,3.0,218.97,8.0,583.92,37.5,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,145,313,3.0,3.0,1,ACTIVE
BSWIRV-DQZ-HGRY-XL,"Baylor Scott White Irving Dakota 1/4 Zip, Heather Grey - XL",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,2,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,144,313,2.0,2.0,2,ACTIVE
WTH-MQZIP-RYL-XL,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Royal - XL",LOGOWEAR,25-ZIP,3.0,149.97,5.0,242.45,60,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,143,313,2.0,2.0,1,ACTIVE
ENGL-DQZ-NVY-XL,"Englewood Dakota 1/4 Zip, Navy - XL",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,142,313,1.0,1.0,1,ACTIVE
ENGL-DQZ-NVY-S,"Englewood Dakota 1/4 Zip, Navy - S",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,141,313,-1.0,-1.0,0,ACTIVE
ENGL-DQZ-NVY-L,"Englewood Dakota 1/4 Zip, Navy - L",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,140,313,-1.0,-1.0,0,ACTIVE
MOF-20189-NVY-S,"Moffitt Dakota Q-Zip Pullover, Navy - S",LOGOWEAR,25-ZIP,3.0,209.97,9.0,619.41,33.3,3,2,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,139,313,8.0,8.0,2,ACTIVE
PAO-W20189-NVY-2X,"Paoli Q-Zip Dakota w/Embroidery & Sleeve, Navy, 2X",LOGOWEAR,25-ZIP,3.0,218.97,3.0,218.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,138,313,0.0,0.0,0,ACTIVE
URGC-20189-PK-M,"Golisano MV Sport Fleece Q-Zip Pullover, Cameo Pink -M",LOGOWEAR,25-ZIP,3.0,209.97,9.0,619.41,33.3,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,137,313,0.0,0.0,0,ACTIVE
WELL-DQZ-HGRY-XL,"Wellstar Dakota 1/4 Zip, Heather Grey - XL",LOGOWEAR,25-ZIP,3.0,224.97,10.0,738.65,30,5,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,136,313,5.0,5.0,1,ACTIVE
BWH-DQZ-HGRY-2X,"BWH Dakota 1/4 Zip, Heather Grey - 2X",LOGOWEAR,25-ZIP,3.0,218.97,12.0,864.93,25,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,135,313,1.0,1.0,1,ACTIVE
AHCT-DQZ-EGP-L,"Advent Health Central Texas Dakota 1/4 Zip, Eggplant - L",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,134,313,3.0,3.0,1,ACTIVE
WELL-DQZ-NVY-M,"Wellstar Dakota 1/4 Zip, Navy - M",LOGOWEAR,25-ZIP,3.0,224.97,8.0,588.67,37.5,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,133,313,1.0,1.0,1,ACTIVE
AHCT-DQZ-EGP-XL,"Advent Health Central Texas Dakota 1/4 Zip, Eggplant - XL",LOGOWEAR,25-ZIP,3.0,209.97,3.0,209.97,100,3,1,1.0986122886681098,313,1.094536523060029,0.82647212691745,0.0049,Z-SCORE,132,313,0.0,0.0,0,ACTIVE
BCH-DQZ-NVY-XL,"BCH Q-Zip Pullover w/Embroidery & Sleeve, Navy, XL",LOGOWEAR,25-ZIP,2.0,150.48,27.0,1774.23,7.4,4,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,210,313,1.0,1.0,1,ACTIVE
URGC-W20189-HGRY-M,"Golisano MV Sport Fleece Q-Zip Pullover, Heather Grey -M",LOGOWEAR,25-ZIP,2.0,134.98,5.0,359.95,40,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,211,313,0.0,0.0,0,ACTIVE
SUM-DQZ-GRNST-2X,"Summa Health Dakota 1/4 Zip, Greenstone - 2X",LOGOWEAR,25-ZIP,2.0,145.98,2.0,145.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,212,313,0.0,0.0,0,ACTIVE
WELL-DQZ-NVY-2X,"Wellstar Dakota 1/4 Zip, Navy - 2X",LOGOWEAR,25-ZIP,2.0,153.98,4.0,307.96,50,1,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,213,313,4.0,4.0,1,ACTIVE
BCH-DQZ-EGP-2X,"BCH Q-Zip Pullover w/Embroidery & Sleeve, Eggplant, 2X",LOGOWEAR,25-ZIP,2.0,145.98,5.0,343.05,40,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,214,313,4.0,4.0,1,ACTIVE
URSM-M25ZIP-NV-S,"URSM Men's PA V Tex 1/4-Zip Pullover, Navy/Grey - S",LOGOWEAR,25-ZIP,2.0,111.58,9.0,499.01,22.2,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,215,313,0.0,0.0,0,ACTIVE
BSW-MQZIP-BLK-XL,"Baylor Scott White P&C. Perf Flce 1/4 zip, Black- XL",LOGOWEAR,25-ZIP,2.0,99.98,2.0,99.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,216,313,5.0,5.0,3,ACTIVE
PIED-DQZ-NVY-S,"Piedmont Dakota 1/4 Zip, Navy - S",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,2,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,217,313,3.0,3.0,1,ACTIVE
WTH-MQZIP-RYL-S,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Royal - S",LOGOWEAR,25-ZIP,2.0,99.98,3.0,149.97,66.7,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,218,313,1.0,1.0,1,ACTIVE
SHH-DQZ-HGRY-M,"Southern Hills Hospital Dakota 1/4 Zip, Heather Grey - M",LOGOWEAR,25-ZIP,2.0,139.98,6.0,419.94,33.3,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,219,313,2.0,2.0,1,ACTIVE
BSWIRV-DQZ-EGP-XL,"Baylor Scott White Irving Dakota 1/4 Zip, Eggplant - XL",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,2,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,220,313,1.0,1.0,1,ACTIVE
SHH-DQZ-HGRY-2X,"Southern Hills Hospital Dakota 1/4 Zip, Heather Grey - 2X",LOGOWEAR,25-ZIP,2.0,145.98,3.0,218.97,66.7,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,221,313,0.0,0.0,0,ACTIVE
BWH-DQZ-HGRY-M,"BWH Dakota 1/4 Zip, Heather Grey - M",LOGOWEAR,25-ZIP,2.0,139.98,35.0,2435.65,5.7,4,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,222,313,4.0,4.0,1,ACTIVE
BSWIRV-DQZ-EGP-2X,"Baylor Scott White Irving Dakota 1/4 Zip, Eggplant - 2X",LOGOWEAR,25-ZIP,2.0,145.98,2.0,145.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,223,313,1.0,1.0,1,ACTIVE
HMTH-W20189-NV-2X,"HOU Meth Women's Fleece Quarter-Zip Sweatshirt, Navy - 2X",LOGOWEAR,25-ZIP,2.0,145.98,4.0,291.96,50,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,224,313,2.0,2.0,1,ACTIVE
MOF-M25ZIP-NV-2X,"Moffitt PortA Men's 1/4 Zip Pullover, Navy/ Iron Grey - 2X",LOGOWEAR,25-ZIP,2.0,124.98,9.0,530.91,22.2,2,2,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,225,313,4.0,4.0,2,ACTIVE
MMMC-DQZ-HGRY-M,"Methodist Mansfield Med.Ctr. Dakota 1/4 Zip, Heathr Grey - M",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,226,313,3.0,3.0,1,ACTIVE
URSM-W20189-HGRY-M,"URSM MV Sport Fleece Q-Zip Pullover, Heather Grey - M",LOGOWEAR,25-ZIP,2.0,149.98,4.0,299.96,50,4,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,227,313,2.0,2.0,1,ACTIVE
WTH-MQZIP-RYL-2X,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Royal - 2X",LOGOWEAR,25-ZIP,2.0,107.98,2.0,107.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,228,313,0.0,0.0,0,ACTIVE
AHCT-DQZ-EGP-S,"Advent Health Central Texas Dakota 1/4 Zip, Eggplant - S",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,229,313,2.0,2.0,1,ACTIVE
THOP-M25ZIP-GRBK-L,"THOP PA Men's 1/4 Zip Pullover, Iron Grey/ Black -L",LOGOWEAR,25-ZIP,2.0,121.98,13.0,721.07,15.4,2,2,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,230,313,6.0,6.0,4,ACTIVE
AHCT-DQZ-EGP-M,"Advent Health Central Texas Dakota 1/4 Zip, Eggplant - M",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,231,313,2.0,2.0,1,ACTIVE
HMTH-W20189-NV-XL,"HOU Meth Women's Fleece Quarter-Zip Sweatshirt, Navy - XL",LOGOWEAR,25-ZIP,2.0,139.98,6.0,419.94,33.3,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,232,313,1.0,1.0,1,ACTIVE
PMDH-DQZ-HGRY-2X,"PM Doylestown Dakota 1/4 Zip, Heather Grey - 2X",LOGOWEAR,25-ZIP,2.0,145.98,2.0,145.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,233,313,3.0,3.0,1,ACTIVE
URSM-PRM3500-XL,"UR Full Logo Tie Dye Crew Neck Sweatshirt, XL",LOGOWEAR,25-ZIP,2.0,139.98,25.0,1728.75,8,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,234,313,0.0,0.0,0,ACTIVE
PMDH-DQZ-HGRY-S,"PM Doylestown Dakota 1/4 Zip, Heather Grey - S",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,235,313,3.0,3.0,1,ACTIVE
PMDH-DQZ-HGRY-XL,"PM Doylestown Dakota 1/4 Zip, Heather Grey - XL",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,236,313,3.0,3.0,1,ACTIVE
JEF-W20189-NVY-S,"Jefferson 1/4 Zip Ladies Dakota Sweatshirt, Navy - S",LOGOWEAR,25-ZIP,2.0,139.98,9.0,619.41,22.2,2,2,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,237,313,4.0,4.0,2,ACTIVE
EMH-DQZ-ASH-M,"Ellis Medicine Dakota 1/4 Zip, Ash - M",LOGOWEAR,25-ZIP,2.0,139.98,4.0,279.96,50,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,182,313,3.0,3.0,1,ACTIVE
BSW-MQZIP-BLK-2X,"Baylor Scott White P&C. Perf Flce 1/4 zip, Black- 2X",LOGOWEAR,25-ZIP,2.0,107.98,2.0,107.98,100,2,2,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,183,313,3.0,3.0,2,ACTIVE
SUM-K805-GRBK-XL,"Summa Health PA Mens 1/4 Zip Pullover, Iron Grey/ Black - XL",LOGOWEAR,25-ZIP,2.0,131.98,9.0,537.91,22.2,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,184,313,1.0,1.0,1,ACTIVE
WTH-MQZIP-RYL-M,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Royal - M",LOGOWEAR,25-ZIP,2.0,99.98,3.0,149.97,66.7,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,185,313,3.0,3.0,1,ACTIVE
BSW-DQZ-HGRY-L,"Baylor Scott White  Dakota 1/4 Zip, Heather Grey - L",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,186,313,5.0,5.0,2,ACTIVE
NWM-PC590Q-BLK-XL,"NWM Port Auth Men's Perf Flce 1/4 Zip Pullover, Black - XL",LOGOWEAR,25-ZIP,2.0,99.98,2.0,99.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,187,313,2.0,2.0,1,ACTIVE
BSW-DQZ-HGRY-M,"Baylor Scott White  Dakota 1/4 Zip, Heather Grey - M",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,1,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,188,313,7.0,6.0,2,ACTIVE
MGMC-DQZ-EGP-M,"MGMC Dakota 1/4 Zip, Eggplant - M",LOGOWEAR,25-ZIP,2.0,139.98,4.0,279.96,50,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,189,313,3.0,3.0,1,ACTIVE
WELL-DQZ-HGRY-M,"Wellstar Dakota 1/4 Zip, Heather Grey - M",LOGOWEAR,25-ZIP,2.0,149.98,10.0,727.4,20,4,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,190,313,5.0,5.0,1,ACTIVE
MLH-MQZIP-BLK-M,"Mainline Health Port&Co. Perf Flce 1/4 zip, Black - M",LOGOWEAR,25-ZIP,2.0,99.98,2.0,99.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,191,313,0.0,0.0,0,ACTIVE
CCH-SHERP-MM-L,"Cook CH Port A Ladies Cozy 1/4-Zip Fleece, Marshmallow - L",LOGOWEAR,25-ZIP,2.0,165.98,4.0,304.71,50,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,192,313,1.0,1.0,1,ACTIVE
PAO-W20189-HGRY-2X,"Paoli Ladies Fleece 1/4 Zip Sweatshirt, Heather Grey - 2X",LOGOWEAR,25-ZIP,2.0,145.98,2.0,145.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,193,313,2.0,2.0,1,ACTIVE
WIRI-DQZ-HGRY-L,"WIRI Ladies Fleece 1/4 Zip Sweatshirt, Heather Grey - L",LOGOWEAR,25-ZIP,2.0,111.98,19.0,1291.31,10.5,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,194,313,0.0,0.0,0,ACTIVE
PIED-LNEA515-BLK-XL,"Piedmont New Era Women’s Stand Out 1/4-Zip, Black - XL",LOGOWEAR,25-ZIP,2.0,145.98,2.0,145.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,195,313,3.0,3.0,2,ACTIVE
ENGL-DQZ-NVY-2X,"Englewood Dakota 1/4 Zip, Navy - 2X",LOGOWEAR,25-ZIP,2.0,145.98,2.0,145.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,196,313,0.0,0.0,0,ACTIVE
MMMC-DQZ-EGP-XL,"Methodist Mansfield Med.Ctr. Dakota 1/4 Zip, Eggplant - XL",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,197,313,0.0,0.0,0,ACTIVE
WTH-DQZ-NVY-S,"West Tennessee Health Dakota 1/4 Zip, Navy - S",LOGOWEAR,25-ZIP,2.0,139.98,2.0,139.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,198,313,1.0,1.0,1,ACTIVE
NWM-LNEA541-BLK-L,"NWM New Era Women's STS 1/2-Zip, Black - L",LOGOWEAR,25-ZIP,2.0,165.98,2.0,165.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,199,313,3.0,2.0,2,ACTIVE
NWM-LNEA541-BLK-M,"NWM New Era Women's STS 1/2-Zip, Black - M",LOGOWEAR,25-ZIP,2.0,149.38,2.0,149.38,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,200,313,2.0,3.0,1,ACTIVE
WTH-DQZ-NVY-2X,"West Tennessee Health Dakota 1/4 Zip, Navy - 2X",LOGOWEAR,25-ZIP,2.0,145.98,2.0,145.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,201,313,2.0,2.0,1,ACTIVE
ENGL-DQZ-NVY-M,"Englewood Dakota 1/4 Zip, Navy - M",LOGOWEAR,25-ZIP,2.0,125.98,2.0,125.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,202,313,-1.0,0.0,0,ACTIVE
MMMC-DQZ-EGP-2X,"Methodist Mansfield Med.Ctr. Dakota 1/4 Zip, Eggplant - 2X",LOGOWEAR,25-ZIP,2.0,145.98,2.0,145.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,203,313,0.0,0.0,0,ACTIVE
NWM-M25ZIP-GR-2X,"NWM Port Auth Men's 1/4 Zip Pullover, Iron Grey/ Black - 2X",LOGOWEAR,25-ZIP,2.0,136.28,12.0,698.78,16.7,4,2,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,204,313,7.0,7.0,4,ACTIVE
WELL-M25ZIP-GRBK-L,"Wellstar PA Men's 1/4 Zip Pullover, Iron Grey/ Black - L",LOGOWEAR,25-ZIP,2.0,121.98,4.0,233.96,50,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,205,313,1.0,1.0,1,ACTIVE
URGC-20189-EGP-2X,"Golisano MV Sport Fleece Q-Zip Pullover, Eggplant -2X",LOGOWEAR,25-ZIP,2.0,153.98,6.0,450.39,33.3,6,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,206,313,2.0,2.0,1,ACTIVE
URGC-W20189-HGRY-2X,"Golisano MV Sport Fleece Q-Zip Pullover, Heather Grey -2X",LOGOWEAR,25-ZIP,2.0,153.98,2.0,153.98,100,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,207,313,0.0,0.0,0,ACTIVE
URGC-W20189-HGRY-XL,"Golisano MV Sport Fleece Q-Zip Pullover, Heather Grey -XL",LOGOWEAR,25-ZIP,2.0,149.98,3.0,224.97,66.7,2,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,208,313,3.0,3.0,1,ACTIVE
BCH-DQZ-SUNR-2X,"BCH Q-Zip Pullover w/Embroidery & Sleeve, Sunray, 2X",LOGOWEAR,25-ZIP,2.0,145.98,4.0,291.96,50,4,1,0.6931471805599453,313,1.094536523060029,0.82647212691745,-0.4857,Z-SCORE,209,313,2.0,2.0,1,ACTIVE
MRCY-K805-BKIGR-XL,"Mercy Gilbert PA Men's 1/4 Zip, Black/ Iron Grey - XL",LOGOWEAR,25-ZIP,1.0,52.19,3.0,168.17,33.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,275,313,2.0,2.0,1,ACTIVE
BSW-DQZ-HGRY-2X,"Baylor Scott White  Dakota 1/4 Zip, Heather Grey - 2X",LOGOWEAR,25-ZIP,1.0,72.99,1.0,72.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,276,313,0.0,0.0,0,ACTIVE
THOP-M25ZIP-GRBK-2X,"THOP PA Men's 1/4 Zip Pullover, Iron Grey/ Black -2X",LOGOWEAR,25-ZIP,1.0,66.99,4.0,240.96,25,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,278,313,7.0,7.0,4,ACTIVE
